Time	Lead II
41.66	-0.0904204
41.67	-0.091741
41.68	-0.0933349
41.69	-0.0978244
41.7	-0.0890726
41.71	-0.0953394
41.72	-0.0947358
41.73	-0.0972141
41.74	-0.102641
41.75	-0.0950909
41.76	-0.0974507
41.77	-0.074585
41.78	-0.0547743
41.79	-0.0496781
41.8	-0.0254422
41.81	-0.0237391
41.82	-0.0320422
41.83	-0.0651828
41.84	-0.106789
41.85	-0.119752
41.86	-0.132617
41.87	-0.129364
41.88	-0.129898
41.89	-0.141736
41.9	-0.142352
41.91	-0.0548444
41.92	0.277049
41.93	0.638549
41.94	0.593769
41.95	0.242606
41.96	-0.0308073
41.97	-0.108314
41.98	-0.105751
41.99	-0.0946359
42	-0.0797844
42.01	-0.0856123
42.02	-0.078439
42.03	-0.0757373
42.04	-0.075137
42.05	-0.05282
42.06	-0.0371114
42.07	-0.00699871
42.08	0.0204926
42.09	0.0439138
42.1	0.0939905
42.11	0.138033
42.12	0.197024
42.13	0.251796
42.14	0.295132
42.15	0.334915
42.16	0.336573
42.17	0.320396
42.18	0.27157
42.19	0.189942
42.2	0.118615
42.21	0.0434757
42.22	-0.00820036
42.23	-0.0538092
42.24	-0.0874373
42.25	-0.0950281
42.26	-0.110941
42.27	-0.105711
42.28	-0.109543
42.29	-0.116099
42.3	-0.100125
42.31	-0.0986773
42.32	-0.090636
42.33	-0.0906964
42.34	-0.0930269
42.35	-0.0814933
42.36	-0.0946012
42.37	-0.10001
42.38	-0.098004
42.39	-0.0938078
42.4	-0.0840252
42.41	-0.0994807
42.42	-0.097617
42.43	-0.0979023
42.44	-0.108788
42.45	-0.102209
42.46	-0.103991
42.47	-0.0917889
42.48	-0.0791264
42.49	-0.0691817
42.5	-0.0407597
42.51	-0.0260223
42.52	-0.0125718
42.53	-0.029524
42.54	-0.073146
42.55	-0.103153
42.56	-0.131945
42.57	-0.127726
42.58	-0.128807
42.59	-0.13644
42.6	-0.135875
42.61	-0.140709
42.62	-0.00608236
42.63	0.348798
42.64	0.661114
42.65	0.550801
42.66	0.181824
42.67	-0.0417488
42.68	-0.0986833
42.69	-0.0994056
42.7	-0.0809622
42.71	-0.0840082
42.72	-0.0734294
42.73	-0.0636216
42.74	-0.059714
42.75	-0.0405985
42.76	-0.0376152
42.77	-0.0225317
42.78	-0.00325213
42.79	0.0216977
42.8	0.0655701
42.81	0.103374
42.82	0.159191
42.83	0.209678
42.84	0.254667
42.85	0.308195
42.86	0.326819
42.87	0.333742
42.88	0.307562
42.89	0.245605
42.9	0.176188
42.91	0.0875671
42.92	0.0235444
42.93	-0.025598
42.94	-0.0684197
42.95	-0.0843462
42.96	-0.105292
42.97	-0.108346
42.98	-0.110546
42.99	-0.116911
43	-0.104694
43.01	-0.108513
43.02	-0.0999249
43.03	-0.0954402
43.04	-0.0994723
43.05	-0.0906804
43.06	-0.0979002
43.07	-0.0965223
43.08	-0.0993765
43.09	-0.103414
43.1	-0.0966429
43.11	-0.109689
43.12	-0.111028
43.13	-0.112554
43.14	-0.110352
43.15	-0.0852211
43.16	-0.0718829
43.17	-0.0474356
43.18	-0.0313847
43.19	-0.0275655
43.2	-0.0319704
43.21	-0.078159
43.22	-0.11092
43.23	-0.130804
43.24	-0.14863
43.25	-0.143981
43.26	-0.152297
43.27	-0.15419
43.28	-0.15802
43.29	-0.0471492
43.3	0.319056
43.31	0.657969
43.32	0.565836
43.33	0.200355
43.34	-0.0404849
43.35	-0.094758
43.36	-0.102613
43.37	-0.0911409
43.38	-0.0863384
43.39	-0.0845273
43.4	-0.0674671
43.41	-0.0688628
43.42	-0.0535685
43.43	-0.0378386
43.44	-0.0232071
43.45	0.00844071
43.46	0.0242247
43.47	0.0621481
43.48	0.106985
43.49	0.152354
43.5	0.212254
43.51	0.255087
43.52	0.30109
43.53	0.327869
43.54	0.323141
43.55	0.301923
43.56	0.235614
43.57	0.164747
43.58	0.0855438
43.59	0.0112684
43.6	-0.0364874
43.61	-0.081205
43.62	-0.0952749
43.63	-0.10294
43.64	-0.112878
43.65	-0.107785
43.66	-0.113818
43.67	-0.105533
43.68	-0.102191
43.69	-0.101049
43.7	-0.0890132
43.71	-0.0964605
43.72	-0.0878879
43.73	-0.083873
43.74	-0.0911558
43.75	-0.0852688
43.76	-0.0984938
43.77	-0.0976965
43.78	-0.0959113
43.79	-0.102592
43.8	-0.101161
43.81	-0.112268
43.82	-0.1025
43.83	-0.0946186
43.84	-0.0904365
43.85	-0.0649932
43.86	-0.0518465
43.87	-0.0311123
43.88	-0.0226739
43.89	-0.0308487
43.9	-0.0481477
43.91	-0.0906736
43.92	-0.111116
43.93	-0.122585
43.94	-0.135255
43.95	-0.130076
43.96	-0.1406
43.97	-0.145436
43.98	-0.128533
43.99	0.0501618
44	0.462182
44.01	0.695225
44.02	0.470144
44.03	0.118887
44.04	-0.0584815
44.05	-0.0852796
44.06	-0.0901374
44.07	-0.0779343
44.08	-0.0707111
44.09	-0.072116
44.1	-0.0586323
44.11	-0.0583368
44.12	-0.0418971
44.13	-0.0298498
44.14	-0.0187404
44.15	0.0121347
44.16	0.032887
44.17	0.0714099
44.18	0.113074
44.19	0.155074
44.2	0.215805
44.21	0.259102
44.22	0.301683
44.23	0.32233
44.24	0.309807
44.25	0.283226
44.26	0.217298
44.27	0.148633
44.28	0.0758748
44.29	0.00285762
44.3	-0.0423911
44.31	-0.0850535
44.32	-0.100966
44.33	-0.108773
44.34	-0.113873
44.35	-0.106688
44.36	-0.111957
44.37	-0.105157
44.38	-0.101028
44.39	-0.100563
44.4	-0.0894626
44.41	-0.0963345
44.42	-0.0926543
44.43	-0.0873227
44.44	-0.0903776
44.45	-0.0848556
44.46	-0.0971839
44.47	-0.0984653
44.48	-0.102988
44.49	-0.108956
44.5	-0.104193
44.51	-0.112903
44.52	-0.103558
44.53	-0.102794
44.54	-0.110235
44.55	-0.0980269
44.56	-0.0996672
44.57	-0.0835655
44.58	-0.0655222
44.59	-0.0520251
44.6	-0.0281319
44.61	-0.0339435
44.62	-0.0498497
44.63	-0.081952
44.64	-0.117233
44.65	-0.124354
44.66	-0.135832
44.67	-0.129977
44.68	-0.130827
44.69	-0.146605
44.7	-0.129413
44.71	0.0321413
44.72	0.412331
44.73	0.651208
44.74	0.449054
44.75	0.109526
44.76	-0.082586
44.77	-0.106713
44.78	-0.0918123
44.79	-0.0868893
44.8	-0.0740553
44.81	-0.0800331
44.82	-0.0724802
44.83	-0.0604369
44.84	-0.0501026
44.85	-0.0242042
44.86	-0.0108552
44.87	0.0171424
44.88	0.0452062
44.89	0.0749249
44.9	0.123382
44.91	0.155567
44.92	0.202439
44.93	0.245318
44.94	0.277683
44.95	0.306699
44.96	0.300642
44.97	0.282995
44.98	0.23571
44.99	0.163749
45	0.0984998
45.01	0.0244767
45.02	-0.022614
45.03	-0.0596828
45.04	-0.0897312
45.05	-0.0918232
45.06	-0.0984651
45.07	-0.0911483
45.08	-0.0856774
45.09	-0.0921473
45.1	-0.0875267
45.11	-0.0944776
45.12	-0.0817217
45.13	-0.0785231
45.14	-0.0850677
45.15	-0.0776027
45.16	-0.0851151
45.17	-0.0821855
45.18	-0.0831821
45.19	-0.0912889
45.2	-0.0864937
45.21	-0.100589
45.22	-0.10301
45.23	-0.102906
45.24	-0.103966
45.25	-0.0895004
45.26	-0.0846795
45.27	-0.0673731
45.28	-0.0520653
45.29	-0.0426279
45.3	-0.0277076
45.31	-0.0514606
45.32	-0.0783693
45.33	-0.106659
45.34	-0.129593
45.35	-0.132105
45.36	-0.142702
45.37	-0.137944
45.38	-0.14394
45.39	-0.147102
45.4	-0.0180353
45.41	0.321284
45.42	0.65133
45.43	0.554045
45.44	0.186175
45.45	-0.0385433
45.46	-0.100853
45.47	-0.0897639
45.48	-0.0797115
45.49	-0.0859428
45.5	-0.0743363
45.51	-0.0661888
45.52	-0.0458427
45.53	-0.0315252
45.54	-0.0232132
45.55	0.00319722
45.56	0.0143614
45.57	0.0455778
45.58	0.0806678
45.59	0.113637
45.6	0.169983
45.61	0.216751
45.62	0.269506
45.63	0.308794
45.64	0.324384
45.65	0.333565
45.66	0.302458
45.67	0.25483
45.68	0.183766
45.69	0.100383
45.7	0.0405154
45.71	-0.0173221
45.72	-0.0443423
45.73	-0.0653298
45.74	-0.0876937
45.75	-0.085454
45.76	-0.094053
45.77	-0.0903239
45.78	-0.0845127
45.79	-0.0873079
45.8	-0.078099
45.81	-0.0804586
45.82	-0.0708546
45.83	-0.0680415
45.84	-0.073534
45.85	-0.0673176
45.86	-0.0801481
45.87	-0.0803478
45.88	-0.0814412
45.89	-0.0927531
45.9	-0.0892449
45.91	-0.0979655
45.92	-0.0952453
45.93	-0.0948478
45.94	-0.101269
45.95	-0.0929995
45.96	-0.0986225
45.97	-0.0943729
45.98	-0.0866376
45.99	-0.0758761
46	-0.0508056
46.01	-0.0463172
46.02	-0.0301332
46.03	-0.0216552
46.04	-0.0439163
46.05	-0.0689784
46.06	-0.106176
46.07	-0.121652
46.08	-0.128826
46.09	-0.137143
46.1	-0.132445
46.11	-0.151378
46.12	-0.126745
46.13	0.0677808
46.14	0.456966
46.15	0.692607
46.16	0.453515
46.17	0.101496
46.18	-0.0682213
46.19	-0.10062
46.2	-0.0850314
46.21	-0.0880125
46.22	-0.0786844
46.23	-0.0683008
46.24	-0.0630199
46.25	-0.044863
46.26	-0.0421693
46.27	-0.0218808
46.28	0.000848176
46.29	0.0173097
46.3	0.0506201
46.31	0.0743135
46.32	0.12271
46.33	0.177797
46.34	0.224877
46.35	0.279358
46.36	0.306766
46.37	0.332573
46.38	0.334125
46.39	0.296635
46.4	0.246364
46.41	0.162445
46.42	0.0909244
46.43	0.0279437
46.44	-0.0266033
46.45	-0.0535101
46.46	-0.0847129
46.47	-0.0904639
46.48	-0.0909289
46.49	-0.0967631
46.5	-0.0896592
46.51	-0.0988166
46.52	-0.0913076
46.53	-0.0838719
46.54	-0.0834077
46.55	-0.0740469
46.56	-0.0843633
46.57	-0.0826048
46.58	-0.0792261
46.59	-0.0795126
46.6	-0.0710922
46.61	-0.0861099
46.62	-0.0883829
46.63	-0.0902525
46.64	-0.0973266
46.65	-0.0914879
46.66	-0.0993711
46.67	-0.0963543
46.68	-0.0971881
46.69	-0.108709
46.7	-0.103834
46.71	-0.113343
46.72	-0.110045
46.73	-0.102043
46.74	-0.0926739
46.75	-0.0660435
46.76	-0.0564171
46.77	-0.0334377
46.78	-0.0199831
46.79	-0.0313871
46.8	-0.0472895
46.81	-0.0883625
46.82	-0.111328
46.83	-0.126075
46.84	-0.13587
46.85	-0.124086
46.86	-0.131416
46.87	-0.140043
46.88	-0.103186
46.89	0.12921
46.9	0.542337
46.91	0.681707
46.92	0.396232
46.93	0.067523
46.94	-0.0774617
46.95	-0.0850605
46.96	-0.0832819
46.97	-0.0744478
46.98	-0.0701759
46.99	-0.0669689
47	-0.0468895
47.01	-0.0459001
47.02	-0.0336077
47.03	-0.0143572
47.04	0.00143981
47.05	0.0352915
47.06	0.057383
47.07	0.0970715
47.08	0.14218
47.09	0.1875
47.1	0.246303
47.11	0.280551
47.12	0.321683
47.13	0.343167
47.14	0.330486
47.15	0.303335
47.16	0.236241
47.17	0.168559
47.18	0.0982391
47.19	0.0285204
47.2	-0.0158995
47.21	-0.057526
47.22	-0.0727712
47.23	-0.0819731
47.24	-0.0939969
47.25	-0.0850706
47.26	-0.0879867
47.27	-0.0785299
47.28	-0.075993
47.29	-0.0866393
47.3	-0.0768027
47.31	-0.0780298
47.32	-0.0689209
47.33	-0.0643176
47.34	-0.0737146
47.35	-0.0715093
47.36	-0.0836864
47.37	-0.0834662
47.38	-0.0905688
47.39	-0.102027
47.4	-0.0943433
47.41	-0.102571
47.42	-0.0980007
47.43	-0.0961736
47.44	-0.1001
47.45	-0.0901694
47.46	-0.101915
47.47	-0.105885
47.48	-0.105697
47.49	-0.113041
47.5	-0.109006
47.51	-0.118689
47.52	-0.110575
47.53	-0.0962389
47.54	-0.0889869
47.55	-0.0633397
47.56	-0.0481559
47.57	-0.0257893
47.58	-0.0180413
47.59	-0.0323727
47.6	-0.0530839
47.61	-0.0834194
47.62	-0.106003
47.63	-0.119665
47.64	-0.1351
47.65	-0.122178
47.66	-0.130272
47.67	-0.141857
47.68	-0.0477368
47.69	0.280261
47.7	0.657758
47.71	0.609699
47.72	0.25627
47.73	0.00659357
47.74	-0.0794664
47.75	-0.0742424
47.76	-0.0722617
47.77	-0.0654078
47.78	-0.0580947
47.79	-0.0676726
47.8	-0.0522955
47.81	-0.0450128
47.82	-0.025285
47.83	0.00350388
47.84	0.0163293
47.85	0.0453644
47.86	0.0681209
47.87	0.107197
47.88	0.154614
47.89	0.192662
47.9	0.254768
47.91	0.296301
47.92	0.324978
47.93	0.343518
47.94	0.330315
47.95	0.30418
47.96	0.233704
47.97	0.155609
47.98	0.0878041
47.99	0.0209947
48	-0.018062
48.01	-0.0563123
48.02	-0.0734012
48.03	-0.079978
48.04	-0.0873486
48.05	-0.0742576
48.06	-0.0759391
48.07	-0.0722576
48.08	-0.0658088
48.09	-0.0712944
48.1	-0.0570185
48.11	-0.0622806
48.12	-0.0666808
48.13	-0.0598368
48.14	-0.0707336
48.15	-0.0629314
48.16	-0.0694601
48.17	-0.0737876
48.18	-0.0730959
48.19	-0.0842104
48.2	-0.0810977
48.21	-0.0879852
48.22	-0.0890094
48.23	-0.0856443
48.24	-0.0945784
48.25	-0.0858088
48.26	-0.0945469
48.27	-0.0973856
48.28	-0.0949978
48.29	-0.109371
48.3	-0.107563
48.31	-0.110784
48.32	-0.108696
48.33	-0.105464
48.34	-0.106113
48.35	-0.0837622
48.36	-0.0713582
48.37	-0.0531238
48.38	-0.0315267
48.39	-0.0188976
48.4	-0.00704591
48.41	-0.0371365
48.42	-0.0787259
48.43	-0.10691
48.44	-0.128207
48.45	-0.122225
48.46	-0.131254
48.47	-0.133163
48.48	-0.138317
48.49	-0.124203
48.5	0.101408
48.51	0.510957
48.52	0.699884
48.53	0.437685
48.54	0.0942799
48.55	-0.0486272
48.56	-0.0821122
48.57	-0.0779742
48.58	-0.0719946
48.59	-0.0780376
48.6	-0.0671329
48.61	-0.0645832
48.62	-0.0487174
48.63	-0.025496
48.64	-0.0169761
48.65	0.0104559
48.66	0.0282956
48.67	0.055323
48.68	0.0921133
48.69	0.117331
48.7	0.171129
48.71	0.223771
48.72	0.275798
48.73	0.319476
48.74	0.332803
48.75	0.343767
48.76	0.313315
48.77	0.26161
48.78	0.199746
48.79	0.117643
48.8	0.0562788
48.81	-0.00478269
48.82	-0.045484
48.83	-0.0663674
48.84	-0.0848005
48.85	-0.0785425
48.86	-0.0860613
48.87	-0.0870458
48.88	-0.0849302
48.89	-0.0903968
48.9	-0.0723826
48.91	-0.0742907
48.92	-0.0746363
48.93	-0.0683726
48.94	-0.0752278
48.95	-0.068597
48.96	-0.0768151
48.97	-0.0797214
48.98	-0.0768544
48.99	-0.0874076
49	-0.0875988
49.01	-0.0971142
49.02	-0.0928869
49.03	-0.086139
49.04	-0.097733
49.05	-0.0920916
49.06	-0.10231
49.07	-0.106486
49.08	-0.103965
49.09	-0.117186
49.1	-0.108678
49.11	-0.10759
49.12	-0.105102
49.13	-0.105122
49.14	-0.115369
49.15	-0.100802
49.16	-0.0956455
49.17	-0.0800773
49.18	-0.0542736
49.19	-0.0398842
49.2	-0.0113573
49.21	-0.0104238
49.22	-0.0283266
49.23	-0.0598519
49.24	-0.102374
49.25	-0.112044
49.26	-0.125883
49.27	-0.127007
49.28	-0.121393
49.29	-0.138052
49.3	-0.131158
49.31	-6.6258e-05
49.32	0.380092
49.33	0.694514
49.34	0.531352
49.35	0.181646
49.36	-0.0223604
49.37	-0.0714984
49.38	-0.067835
49.39	-0.0736278
49.4	-0.0601585
49.41	-0.0600098
49.42	-0.0540823
49.43	-0.0416288
49.44	-0.0399114
49.45	-0.0171348
49.46	0.000601271
49.47	0.0243272
49.48	0.0524736
49.49	0.072425
49.5	0.115493
49.51	0.156351
49.52	0.204488
49.53	0.256342
49.54	0.285769
49.55	0.316228
49.56	0.315696
49.57	0.304189
49.58	0.278504
49.59	0.210884
49.6	0.145828
49.61	0.0717795
49.62	0.0147547
49.63	-0.021428
49.64	-0.0606697
49.65	-0.0730687
49.66	-0.0850574
49.67	-0.0792131
49.68	-0.0690578
49.69	-0.0749443
49.7	-0.0638606
49.71	-0.0668505
49.72	-0.0670496
49.73	-0.0635575
49.74	-0.0760577
49.75	-0.0697689
49.76	-0.0737042
49.77	-0.0751441
49.78	-0.0743707
49.79	-0.0849013
49.8	-0.0766166
49.81	-0.0801191
49.82	-0.0841182
49.83	-0.0880538
49.84	-0.101106
49.85	-0.0928743
49.86	-0.0969667
49.87	-0.0984119
49.88	-0.0955826
49.89	-0.104187
49.9	-0.0979197
49.91	-0.103782
49.92	-0.106063
49.93	-0.103118
49.94	-0.109614
49.95	-0.0990082
49.96	-0.104663
49.97	-0.0970803
49.98	-0.0681652
49.99	-0.0568038
50	-0.0365204
50.01	-0.0313647
50.02	-0.0248394
50.03	-0.0306271
50.04	-0.0748113
50.05	-0.106059
50.06	-0.132232
50.07	-0.138047
50.08	-0.130397
50.09	-0.137476
50.1	-0.144037
50.11	-0.132898
50.12	0.0766108
50.13	0.490169
50.14	0.67121
50.15	0.416031
50.16	0.0766018
50.17	-0.0683401
50.18	-0.0842897
50.19	-0.0873317
50.2	-0.0721925
50.21	-0.068701
50.22	-0.0600183
50.23	-0.0528519
50.24	-0.0578231
50.25	-0.0342201
50.26	-0.0194194
50.27	-0.000748389
50.28	0.023523
50.29	0.0398532
50.3	0.0817316
50.31	0.118454
50.32	0.159602
50.33	0.2076
50.34	0.242097
50.35	0.283848
50.36	0.299509
50.37	0.30387
50.38	0.29369
50.39	0.244146
50.4	0.191627
50.41	0.116212
50.42	0.0511377
50.43	0.00214969
50.44	-0.0474498
50.45	-0.065025
50.46	-0.0814853
50.47	-0.086674
50.48	-0.0820627
50.49	-0.087104
50.5	-0.0767137
50.51	-0.0785282
50.52	-0.0764901
50.53	-0.0689991
50.54	-0.0748441
50.55	-0.0709599
50.56	-0.08211
50.57	-0.0858126
50.58	-0.0815239
50.59	-0.0935167
50.6	-0.089979
50.61	-0.0926743
50.62	-0.0876666
50.63	-0.0822197
50.64	-0.0974314
50.65	-0.0961243
50.66	-0.101697
50.67	-0.104844
50.68	-0.103387
50.69	-0.109317
50.7	-0.099893
50.71	-0.105508
50.72	-0.106263
50.73	-0.101877
50.74	-0.10968
50.75	-0.0897808
50.76	-0.0751469
50.77	-0.0544552
50.78	-0.0291732
50.79	-0.02095
50.8	-0.00273162
50.81	-0.0220212
50.82	-0.0572267
50.83	-0.0861516
50.84	-0.116493
50.85	-0.115962
50.86	-0.123832
50.87	-0.12734
50.88	-0.131091
50.89	-0.120559
50.9	0.086332
50.91	0.486603
50.92	0.68435
50.93	0.438994
50.94	0.102619
50.95	-0.0411738
50.96	-0.0760905
50.97	-0.0736866
50.98	-0.0654043
50.99	-0.0680874
51	-0.0499758
51.01	-0.0424302
51.02	-0.0335991
51.03	-0.0147006
51.04	-0.00647555
51.05	0.0174379
51.06	0.0327199
51.07	0.055897
51.08	0.0940531
51.09	0.123364
51.1	0.175839
51.11	0.216773
51.12	0.258552
51.13	0.298429
51.14	0.305
51.15	0.313439
51.16	0.289898
51.17	0.242325
51.18	0.18439
51.19	0.110037
51.2	0.0597842
51.21	0.00373015
51.22	-0.0351244
51.23	-0.0532958
51.24	-0.0746166
51.25	-0.0736456
51.26	-0.0762475
51.27	-0.0776322
51.28	-0.0738692
51.29	-0.0767735
51.3	-0.0634534
51.31	-0.0691096
51.32	-0.0749882
51.33	-0.0739392
51.34	-0.0852925
51.35	-0.078205
51.36	-0.0836585
51.37	-0.0887898
51.38	-0.089882
51.39	-0.101236
51.4	-0.0938716
51.41	-0.0992713
51.42	-0.106048
51.43	-0.103795
51.44	-0.112351
51.45	-0.107361
51.46	-0.116704
51.47	-0.121713
51.48	-0.116347
51.49	-0.122001
51.5	-0.111314
51.51	-0.117375
51.52	-0.118226
51.53	-0.104727
51.54	-0.0981244
51.55	-0.0709681
51.56	-0.0582114
51.57	-0.0384688
51.58	-0.0194117
51.59	-0.0370986
51.6	-0.0601605
51.61	-0.10122
51.62	-0.128395
51.63	-0.13614
51.64	-0.146684
51.65	-0.140804
51.66	-0.15513
51.67	-0.158175
51.68	-0.0294828
51.69	0.329669
51.7	0.660695
51.71	0.524256
51.72	0.166892
51.73	-0.0337904
51.74	-0.0873215
51.75	-0.082112
51.76	-0.0897534
51.77	-0.0854922
51.78	-0.0728869
51.79	-0.0760367
51.8	-0.0574513
51.81	-0.0461628
51.82	-0.029553
51.83	-0.00486813
51.84	0.00772408
51.85	0.0381123
51.86	0.0611529
51.87	0.0940182
51.88	0.144728
51.89	0.181981
51.9	0.23188
51.91	0.26132
51.92	0.287541
51.93	0.305238
51.94	0.285515
51.95	0.263782
51.96	0.206874
51.97	0.141111
51.98	0.077497
51.99	0.00814176
52	-0.0261147
52.01	-0.0570561
52.02	-0.0702416
52.03	-0.0686361
52.04	-0.0744703
52.05	-0.0601654
52.06	-0.0652209
52.07	-0.065914
52.08	-0.0583024
52.09	-0.0678399
52.1	-0.0572915
52.11	-0.0617387
52.12	-0.0621369
52.13	-0.0576587
52.14	-0.0682191
52.15	-0.0632387
52.16	-0.0713077
52.17	-0.0733856
52.18	-0.0705969
52.19	-0.0830268
52.2	-0.0781467
52.21	-0.0800203
52.22	-0.0801015
52.23	-0.0804432
52.24	-0.0925879
52.25	-0.0838336
52.26	-0.092002
52.27	-0.0980328
52.28	-0.0917664
52.29	-0.0984249
52.3	-0.0808945
52.31	-0.0656009
52.32	-0.0477786
52.33	-0.0296471
52.34	-0.0239336
52.35	-3.77372e-05
52.36	-0.0137461
52.37	-0.0489129
52.38	-0.0793177
52.39	-0.107449
52.4	-0.102782
52.41	-0.107312
52.42	-0.113241
52.43	-0.122935
52.44	-0.124094
52.45	0.0522433
52.46	0.426698
52.47	0.667802
52.48	0.474083
52.49	0.12397
52.5	-0.0454168
52.51	-0.0830792
52.52	-0.081206
52.53	-0.0733415
52.54	-0.0795426
52.55	-0.0620854
52.56	-0.0521813
52.57	-0.0466435
52.58	-0.0334279
52.59	-0.030613
52.6	-0.0061692
52.61	0.0112044
52.62	0.0317439
52.63	0.0642088
52.64	0.0884418
52.65	0.134561
52.66	0.171821
52.67	0.20894
52.68	0.250377
52.69	0.267142
52.7	0.282012
52.71	0.263654
52.72	0.225179
52.73	0.172755
52.74	0.0983585
52.75	0.044149
52.76	-0.0157834
52.77	-0.0577503
52.78	-0.0783959
52.79	-0.102717
52.8	-0.0967715
52.81	-0.0945164
52.82	-0.0889465
52.83	-0.080653
52.84	-0.0890471
52.85	-0.081641
52.86	-0.0846866
52.87	-0.0858908
52.88	-0.0838063
52.89	-0.0933248
52.9	-0.102283
52.91	-0.106285
52.92	-0.10501
52.93	-0.0918828
52.94	-0.0993642
52.95	-0.0939913
52.96	-0.0946588
52.97	-0.102025
52.98	-0.10015
52.99	-0.10861
53	-0.0947563
53.01	-0.0821768
53.02	-0.0765972
53.03	-0.0594143
53.04	-0.0429883
53.05	-0.015953
53.06	-0.0208885
53.07	-0.0519799
53.08	-0.0774671
53.09	-0.112186
53.1	-0.121117
53.11	-0.127196
53.12	-0.131593
53.13	-0.123734
53.14	-0.136072
53.15	-0.0582618
53.16	0.225439
53.17	0.579111
53.18	0.60959
53.19	0.285021
53.2	0.0137722
53.21	-0.0855295
53.22	-0.089913
53.23	-0.0660732
53.24	-0.0725485
53.25	-0.0671071
53.26	-0.0585824
53.27	-0.0513678
53.28	-0.0305438
53.29	-0.0218948
53.3	0.00279238
53.31	0.0186312
53.32	0.0293275
53.33	0.0666184
53.34	0.0954191
53.35	0.139764
53.36	0.181031
53.37	0.222026
53.38	0.270101
53.39	0.282645
53.4	0.294681
53.41	0.280606
53.42	0.237408
53.43	0.190706
53.44	0.116092
53.45	0.0511614
53.46	-0.0076277
53.47	-0.049572
53.48	-0.0668765
53.49	-0.0937688
53.5	-0.09649
53.51	-0.101415
53.52	-0.106868
53.53	-0.0943627
53.54	-0.101777
53.55	-0.0914182
53.56	-0.088896
53.57	-0.0969666
53.58	-0.0915385
53.59	-0.100697
53.6	-0.0946008
53.61	-0.0935807
53.62	-0.0969041
53.63	-0.099181
53.64	-0.118517
53.65	-0.115654
53.66	-0.118791
53.67	-0.120293
53.68	-0.0967136
53.69	-0.0877395
53.7	-0.0668326
53.71	-0.0500888
53.72	-0.0452468
53.73	-0.0405818
53.74	-0.0703397
53.75	-0.100555
53.76	-0.129848
53.77	-0.146252
53.78	-0.139886
53.79	-0.149995
53.8	-0.146492
53.81	-0.153564
53.82	-0.105079
53.83	0.159226
53.84	0.522762
53.85	0.605793
53.86	0.300007
53.87	-0.00339652
53.88	-0.100999
53.89	-0.110358
53.9	-0.0928853
53.91	-0.0898585
53.92	-0.0889669
53.93	-0.0730074
53.94	-0.0728639
53.95	-0.0563138
53.96	-0.0438108
53.97	-0.0308547
53.98	0.0031435
53.99	0.022106
54	0.0523573
54.01	0.0774139
54.02	0.115938
54.03	0.176132
54.04	0.212579
54.05	0.253443
54.06	0.281233
54.07	0.290567
54.08	0.286636
54.09	0.238912
54.1	0.184384
54.11	0.109085
54.12	0.0340842
54.13	-0.0165209
54.14	-0.0706641
54.15	-0.0906402
54.16	-0.101691
54.17	-0.111676
54.18	-0.106431
54.19	-0.113056
54.2	-0.0988362
54.21	-0.093171
54.22	-0.096625
54.23	-0.0878627
54.24	-0.0956774
54.25	-0.0912647
54.26	-0.0888827
54.27	-0.0897839
54.28	-0.0834173
54.29	-0.0959862
54.3	-0.0940553
54.31	-0.0984206
54.32	-0.104298
54.33	-0.094913
54.34	-0.100849
54.35	-0.0829976
54.36	-0.0665809
54.37	-0.0567632
54.38	-0.0303626
54.39	-0.0251685
54.4	-0.0272922
54.41	-0.0581892
54.42	-0.101425
54.43	-0.113621
54.44	-0.126702
54.45	-0.127636
54.46	-0.129907
54.47	-0.134333
54.48	-0.135317
54.49	-0.0848459
54.5	0.199701
54.51	0.587873
54.52	0.645454
54.53	0.327256
54.54	0.0203637
54.55	-0.0714839
54.56	-0.0678421
54.57	-0.0668074
54.58	-0.0553082
54.59	-0.0535472
54.6	-0.0333112
54.61	-0.0188458
54.62	-0.00951753
54.63	0.0124267
54.64	0.022236
54.65	0.0463438
54.66	0.0690004
54.67	0.0953011
54.68	0.144106
54.69	0.185909
54.7	0.245239
54.71	0.302554
54.72	0.345094
54.73	0.382124
54.74	0.388489
54.75	0.387144
54.76	0.349683
54.77	0.279687
54.78	0.212989
54.79	0.135017
54.8	0.0853085
54.81	0.053678
54.82	0.0319669
54.83	0.0259196
54.84	0.014149
54.85	0.0225252
54.86	0.0147129
54.87	-0.000369928
54.88	0.000321235
54.89	-0.015033
54.9	-0.0164058
54.91	-0.0289112
54.92	-0.0517823
54.93	-0.0582842
54.94	-0.0776218
54.95	-0.0843111
54.96	-0.0938437
54.97	-0.103559
54.98	-0.0990492
54.99	-0.107715
55	-0.0995192
55.01	-0.100071
55.02	-0.107337
55.03	-0.100606
55.04	-0.104684
55.05	-0.0861742
55.06	-0.0691331
55.07	-0.0591138
55.08	-0.044877
55.09	-0.0683368
55.1	-0.0958957
55.11	-0.128148
55.12	-0.157524
55.13	-0.163302
55.14	-0.178148
55.15	-0.178739
55.16	-0.192047
55.17	-0.208517
55.18	-0.103462
55.19	0.219914
55.2	0.579701
55.21	0.522488
55.22	0.157871
55.23	-0.0868758
55.24	-0.165663
55.25	-0.156779
55.26	-0.146606
55.27	-0.14521
55.28	-0.128011
55.29	-0.122878
55.3	-0.100964
